2000-02,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,19 TO 21,118.0,Improved,1981,365000.0,120717,1.30323440870789,103.762464847394
2000-02,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,01 TO 03,118.0,Improved,1981,368000.0,120717,1.30323440870789,103.762464847394
2000-02,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,16 TO 18,118.0,Improved,1981,385000.0,120723,1.30310124001611,103.763413053663
2000-02,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,07 TO 09,118.0,Improved,1981,375000.0,120724,1.30360871033936,103.763359143047
2000-02,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,16 TO 18,147.0,Apartment,1985,520000.0,120201,1.32014419030202,103.763253531405
2000-02,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 03,147.0,Maisonette,1985,498000.0,120111,1.32321605375506,103.771126100117
2000-02,CLEMENTI,EXECUTIVE,112,CLEMENTI ST 13,01 TO 03,147.0,Maisonette,1984,500000.0,120112,1.32330123788358,103.769853488209
2000-02,GEYLANG,2 ROOM,109,ALJUNIED CRES,01 TO 03,45.0,Improved,1986,86000.0,380109,1.31939291785822,103.884439876207
2000-02,GEYLANG,2 ROOM,109,ALJUNIED CRES,07 TO 09,45.0,Improved,1986,75000.0,380109,1.31939291785822,103.884439876207
2000-02,GEYLANG,2 ROOM,32,BALAM RD,07 TO 09,46.0,Standard,1973,78000.0,370032,1.3293933046895,103.886977511986
2000-02,GEYLANG,2 ROOM,40,CIRCUIT RD,04 TO 06,47.0,Standard,1971,95000.0,370040,1.32767695905654,103.886264654446
2000-02,GEYLANG,2 ROOM,43,CIRCUIT RD,01 TO 03,42.0,Standard,1971,75000.0,370043,1.32648228290473,103.885544901533
2000-02,GEYLANG,2 ROOM,2,GEYLANG SERAI,07 TO 09,41.0,Standard,1971,96000.0,402002,1.3171804402937,103.89833997582
2000-02,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50.0,Standard,1968,79000.0,360081,1.33216938209876,103.886296676732
2000-02,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65.0,Improved,1975,155000.0,380097,1.32130121230561,103.885672031668
2000-02,GEYLANG,3 ROOM,36,CASSIA CRES,04 TO 06,59.0,Improved,1986,132000.0,390036,1.30982050865202,103.885072242608
2000-02,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 03,60.0,Improved,1970,123000.0,370085,1.32265241052434,103.885755259463
2000-02,GEYLANG,3 ROOM,16,EUNOS CRES,07 TO 09,59.0,Improved,1977,134000.0,400016,1.32299431214867,103.904449779612
2000-02,GEYLANG,3 ROOM,18,EUNOS CRES,10 TO 12,59.0,Improved,1977,140000.0,400018,1.32374151802981,103.904360289416
2000-02,GEYLANG,3 ROOM,20,EUNOS CRES,10 TO 12,66.0,Improved,1982,153000.0,400020,1.32465648439267,103.903243112164
2000-02,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,75.0,Improved,1982,185000.0,400020,1.32465648439267,103.903243112164
2000-02,GEYLANG,3 ROOM,4,HAIG RD,13 TO 15,65.0,Improved,1976,147000.0,430004,1.31210124370815,103.897187082666
2000-02,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65.0,Improved,1976,158000.0,430003,1.31170258964814,103.897379475186
2000-02,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59.0,Improved,1982,150000.0,430001,1.31129091152627,103.897703432652
2000-02,GEYLANG,3 ROOM,59,SIMS DR,10 TO 12,59.0,Improved,1977,157000.0,380061,1.31677222806622,103.878780793591
2000-02,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66.0,Improved,1981,130000.0,380041,1.31685532892182,103.875551269808
2000-02,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65.0,Improved,1977,141000.0,380052,1.31690013947225,103.88032810469
2000-02,GEYLANG,3 ROOM,111,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,162000.0,380111,1.32039727554777,103.884246841453
2000-02,GEYLANG,3 ROOM,112,ALJUNIED CRES,10 TO 12,67.0,New Generation,1980,184000.0,380112,1.32041804730607,103.885098713079
2000-02,GEYLANG,3 ROOM,108,ALJUNIED CRES,04 TO 06,68.0,New Generation,1981,172000.0,380108,1.31917515239477,103.885321594343
2000-02,GEYLANG,3 ROOM,12,PINE CL,13 TO 15,82.0,New Generation,1981,200000.0,391012,1.30847854465222,103.882287785645
2000-02,GEYLANG,3 ROOM,22,BALAM RD,01 TO 03,60.0,Standard,1967,110000.0,370022,1.33016619500294,103.887785274744
2000-02,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,123000.0,370019,1.33142362640009,103.887410301919
2000-02,GEYLANG,3 ROOM,19,BALAM RD,04 TO 06,60.3,Standard,1967,118000.0,370019,1.33142362640009,103.887410301919
2000-02,GEYLANG,3 ROOM,30,BALAM RD,01 TO 03,57.0,Standard,1973,105000.0,370030,1.32965461509134,103.887183600084
2000-02,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.0,Standard,1967,118000.0,370066,1.32653588159213,103.887672820976
2000-02,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56.0,Standard,1969,120000.0,370069,1.32502329293423,103.887461497078
2000-02,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60.0,Standard,1969,143000.0,370059,1.3252487729987,103.886757553674
2000-02,GEYLANG,3 ROOM,59,CIRCUIT RD,10 TO 12,60.0,Standard,1969,126000.0,370059,1.3252487729987,103.886757553674
2000-02,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56.0,Standard,1969,105000.0,370060,1.32555253561538,103.886532776037
2000-02,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61.0,Standard,1969,145000.0,370061,1.32573742833728,103.887054329523
2000-02,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,59.0,Standard,1969,113500.0,370067,1.32584857614009,103.887926514332
2000-02,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,114000.0,370058,1.32501466214245,103.886455988464
2000-02,GEYLANG,3 ROOM,47,CIRCUIT RD,04 TO 06,56.0,Standard,1969,106000.0,370047,1.32577527145564,103.885703636114
2000-02,GEYLANG,3 ROOM,50,CIRCUIT RD,10 TO 12,56.0,Standard,1969,112000.0,370050,1.32488448306596,103.885571385532
2000-02,GEYLANG,3 ROOM,45,CIRCUIT RD,07 TO 09,52.0,Standard,1971,118000.0,370045,1.32638789366841,103.886077337454
2000-02,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.0,Standard,1971,130000.0,370043,1.32648228290473,103.885544901533
2000-02,GEYLANG,3 ROOM,36,CIRCUIT RD,04 TO 06,63.1,Standard,1971,118000.0,370036,1.32902607919001,103.88693079734
2000-02,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,72.0,Standard,1971,128100.0,370035,1.32915899694507,103.886010316123
2000-02,GEYLANG,3 ROOM,2,GEYLANG SERAI,01 TO 03,54.0,Standard,1971,124000.0,402002,1.3171804402937,103.89833997582
2000-02,GEYLANG,3 ROOM,1,JLN PASAR BARU,04 TO 06,52.0,Standard,1971,113000.0,578093,1.35458301294619,103.837665282107
2000-02,GEYLANG,3 ROOM,81,MACPHERSON LANE,10 TO 12,64.0,Standard,1968,110000.0,360081,1.33216938209876,103.886296676732
2000-02,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,121000.0,390099,1.30858953829757,103.888244872808
2000-02,GEYLANG,4 ROOM,44,SIMS DR,07 TO 09,88.0,Improved,1975,207800.0,380044,1.31623521060435,103.876881159027
2000-02,GEYLANG,4 ROOM,42,CIRCUIT RD,01 TO 03,110.0,Model A,1996,310000.0,370042,1.32684923967733,103.886293541726
2000-02,GEYLANG,4 ROOM,60,DAKOTA CRES,13 TO 15,111.0,Model A,1983,330000.0,390060,1.30728534060674,103.888505580319
2000-02,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,104.0,Model A,1985,265000.0,400344,1.32635938429734,103.899753061623
2000-02,GEYLANG,4 ROOM,31,BALAM RD,13 TO 15,94.0,New Generation,1985,263000.0,370031,1.32968232343152,103.885407993595
2000-02,GEYLANG,4 ROOM,42,CASSIA CRES,04 TO 06,93.0,New Generation,1981,278000.0,390042,1.31041140455932,103.886398004352
2000-02,GEYLANG,4 ROOM,42,CASSIA CRES,01 TO 03,93.0,New Generation,1981,280000.0,390042,1.31041140455932,103.886398004352
2000-02,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,300000.0,380120,1.31821153053878,103.884752333398
2000-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,92.0,New Generation,1980,220000.0,381121,1.32192501630432,103.882860355973
2000-02,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,258000.0,381122,1.32260037517198,103.882463203575
2000-02,GEYLANG,4 ROOM,62,SIMS DR,10 TO 12,100.0,New Generation,1979,240000.0,380061,1.31677222806622,103.878780793591
2000-02,GEYLANG,4 ROOM,324,UBI AVE 1,07 TO 09,84.0,Simplified,1985,219000.0,400324,1.32829434946575,103.904204443823
2000-02,GEYLANG,4 ROOM,327,UBI AVE 1,01 TO 03,90.0,Simplified,1985,210000.0,400327,1.32690473046022,103.903997715045
2000-02,GEYLANG,4 ROOM,348,UBI AVE 1,10 TO 12,84.0,Simplified,1986,214000.0,400348,1.32615026018563,103.900527500118
2000-02,GEYLANG,4 ROOM,338,UBI AVE 1,10 TO 12,90.0,Simplified,1986,212000.0,400338,1.32613973623742,103.902073613523
2000-02,GEYLANG,4 ROOM,314,UBI AVE 1,07 TO 09,90.0,Simplified,1985,225000.0,400314,1.32929452580121,103.903634766965
2000-02,GEYLANG,4 ROOM,319,UBI AVE 1,07 TO 09,84.0,Simplified,1985,203000.0,400319,1.32827325782622,103.90359427022
2000-02,GEYLANG,4 ROOM,316,UBI AVE 1,01 TO 03,89.0,Simplified,1985,208000.0,400316,1.32942959489354,103.902786753395
2000-02,GEYLANG,4 ROOM,316,UBI AVE 1,10 TO 12,89.0,Simplified,1985,245000.0,400316,1.32942959489354,103.902786753395
2000-02,GEYLANG,4 ROOM,336,UBI AVE 1,07 TO 09,83.0,Simplified,1986,200000.0,400336,1.32572020348011,103.901822392584
2000-02,GEYLANG,5 ROOM,105,ALJUNIED CRES,07 TO 09,121.0,Improved,1979,372000.0,380105,1.31946862097465,103.882751492944
2000-02,GEYLANG,5 ROOM,110,ALJUNIED CRES,10 TO 12,121.0,Improved,1980,385000.0,380110,1.31997674731215,103.884439316163
2000-02,GEYLANG,5 ROOM,125,ALJUNIED RD,04 TO 06,121.0,Improved,1983,330000.0,380125,1.32327006239711,103.881752246858
2000-02,GEYLANG,5 ROOM,125,ALJUNIED RD,10 TO 12,121.0,Improved,1983,408000.0,380125,1.32327006239711,103.881752246858
2000-02,GEYLANG,5 ROOM,417,EUNOS RD 5,04 TO 06,142.0,Model A-Maisonette,1984,442000.0,400417,1.31807285075693,103.897087501294
2000-02,GEYLANG,5 ROOM,50,SIMS DR,22 TO 24,119.0,Standard,1977,410000.0,380050,1.31649949089692,103.878383818547
2000-02,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,13 TO 15,148.0,Apartment,1987,556000.0,380130,1.31685877572509,103.887761159389
2000-02,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,16 TO 18,146.0,Maisonette,1987,533000.0,380130,1.31685877572509,103.887761159389
2000-02,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,04 TO 06,146.0,Maisonette,1987,507000.0,380133,1.31643989960204,103.885457592727
2000-02,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 03,152.0,Maisonette,1985,470000.0,400335,1.32604165545422,103.902829256785
2000-02,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 03,152.0,Maisonette,1985,407000.0,400335,1.32604165545422,103.902829256785
2000-02,HOUGANG,3 ROOM,6,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,120000.0,530006,1.36271446291047,103.893980503167
2000-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,117500.0,530002,1.36313720753256,103.893184540903
2000-02,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,110000.0,530001,1.36413097349222,103.89300132385
2000-02,HOUGANG,3 ROOM,631,HOUGANG AVE 8,01 TO 03,60.0,Improved,1985,125000.0,530631,1.37069136628932,103.881518580726
2000-02,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,69.0,Improved,1985,155000.0,530631,1.37069136628932,103.881518580726
2000-02,HOUGANG,3 ROOM,620,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,161000.0,530620,1.3701440065551,103.883968140531
2000-02,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,132000.0,530620,1.3701440065551,103.883968140531
2000-02,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,138000.0,530620,1.3701440065551,103.883968140531
2000-02,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,136000.0,530620,1.3701440065551,103.883968140531
2000-02,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,125000.0,530642,1.37169878879803,103.879948293051
2000-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,13 TO 15,60.0,Improved,1987,140000.0,530645,1.37175994350777,103.88145598567
2000-02,HOUGANG,3 ROOM,523,HOUGANG AVE 6,07 TO 09,74.0,Model A,1986,185000.0,530523,1.37372091177119,103.890706989878
2000-02,HOUGANG,3 ROOM,660,HOUGANG AVE 8,04 TO 06,74.0,Model A,1987,173000.0,530660,1.37365360054461,103.882866926786
2000-02,HOUGANG,3 ROOM,688,HOUGANG ST 61,04 TO 06,74.0,Model A,1987,157000.0,530688,1.37616179146764,103.885549843468
2000-02,HOUGANG,3 ROOM,688,HOUGANG ST 61,07 TO 09,74.0,Model A,1987,180000.0,530688,1.37616179146764,103.885549843468
2000-02,HOUGANG,3 ROOM,695,HOUGANG ST 61,07 TO 09,74.0,Model A,1987,182000.0,530695,1.37633401164513,103.887398856113
2000-02,HOUGANG,3 ROOM,123,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1981,150000.0,530123,1.35338313924634,103.88625894527
2000-02,HOUGANG,3 ROOM,123,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,162000.0,530123,1.35338313924634,103.88625894527
2000-02,HOUGANG,3 ROOM,124,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,140000.0,530124,1.35289261537459,103.886655349716
2000-02,HOUGANG,3 ROOM,125,HOUGANG AVE 1,01 TO 03,81.0,New Generation,1981,180500.0,530125,1.35240984227777,103.886491570367
2000-02,HOUGANG,3 ROOM,121,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1982,139000.0,530121,1.3538605933002,103.886936534381
2000-02,HOUGANG,3 ROOM,126,HOUGANG AVE 1,10 TO 12,74.0,New Generation,1983,160000.0,530126,1.35223030818128,103.885711060613
2000-02,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,71.0,New Generation,1985,145000.0,530403,1.37464202327741,103.896353833316
2000-02,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67.0,New Generation,1986,141000.0,530703,1.36553095979945,103.889460635529
2000-02,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67.0,New Generation,1986,163000.0,530703,1.36553095979945,103.889460635529
2000-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,168000.0,530023,1.36485740076853,103.890728400886
2000-02,HOUGANG,3 ROOM,319,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,161000.0,530319,1.36572843966135,103.896620216828
2000-02,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,160000.0,530311,1.36566733064792,103.894853675162
2000-02,HOUGANG,3 ROOM,308,HOUGANG AVE 5,13 TO 15,67.0,New Generation,1983,152000.0,530308,1.36680910838232,103.895756047165
2000-02,HOUGANG,3 ROOM,328,HOUGANG AVE 5,13 TO 15,67.0,New Generation,1983,167000.0,530328,1.36874369807703,103.896797055652
2000-02,HOUGANG,3 ROOM,511,HOUGANG AVE 10,13 TO 15,64.0,Simplified,1986,148000.0,530511,1.37207420608508,103.888728981515
2000-02,HOUGANG,3 ROOM,674,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1987,141000.0,530674,1.37217287844953,103.884645831522
2000-02,HOUGANG,3 ROOM,674,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1987,152000.0,530674,1.37217287844953,103.884645831522
2000-02,HOUGANG,3 ROOM,678,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1988,145000.0,530678,1.37084076394573,103.884236382077
2000-02,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,134000.0,530681,1.37297840284804,103.88567915953
2000-02,HOUGANG,3 ROOM,683,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1989,139200.0,530683,1.37331270061833,103.886367847223
2000-02,HOUGANG,4 ROOM,15,HOUGANG AVE 3,07 TO 09,82.0,Improved,1975,210000.0,530015,1.3626577042511,103.891921506467
2000-02,HOUGANG,4 ROOM,15,HOUGANG AVE 3,13 TO 15,82.0,Improved,1975,208000.0,530015,1.3626577042511,103.891921506467
2000-02,HOUGANG,4 ROOM,516,HOUGANG AVE 10,07 TO 09,104.0,Model A,1986,285000.0,530516,1.37274640086423,103.88904248743
2000-02,HOUGANG,4 ROOM,516,HOUGANG AVE 10,07 TO 09,104.0,Model A,1986,270000.0,530516,1.37274640086423,103.88904248743
2000-02,HOUGANG,4 ROOM,457,HOUGANG AVE 10,01 TO 03,104.0,Model A,1992,280000.0,530457,1.37697434058101,103.895998625016
2000-02,HOUGANG,4 ROOM,458,HOUGANG AVE 10,01 TO 03,104.0,Model A,1992,305000.0,530458,1.37776288093998,103.896274487048
2000-02,HOUGANG,4 ROOM,665,HOUGANG AVE 4,04 TO 06,104.0,Model A,1988,287000.0,530665,1.37403985056586,103.884391131798
2000-02,HOUGANG,4 ROOM,666,HOUGANG AVE 4,01 TO 03,108.0,Model A,1988,285000.0,530666,1.37381303540556,103.884933677615
2000-02,HOUGANG,4 ROOM,301,HOUGANG AVE 5,04 TO 06,105.0,Model A,1983,280000.0,530301,1.36778751494032,103.89392989782
2000-02,HOUGANG,4 ROOM,332,HOUGANG AVE 5,07 TO 09,104.0,Model A,1983,269000.0,530332,1.36840583194353,103.897820383869
2000-02,HOUGANG,4 ROOM,616,HOUGANG AVE 8,07 TO 09,103.0,Model A,1986,292000.0,530616,1.36888651247082,103.883561152084
2000-02,HOUGANG,4 ROOM,507,HOUGANG AVE 8,01 TO 03,104.0,Model A,1986,283000.0,530507,1.37240648339621,103.887612440713
2000-02,HOUGANG,4 ROOM,629,HOUGANG AVE 8,04 TO 06,104.0,Model A,1986,305000.0,530629,1.36995412441592,103.881217930961
2000-02,HOUGANG,4 ROOM,658,HOUGANG AVE 8,01 TO 03,103.0,Model A,1987,270000.0,530658,1.3733793738112,103.882388337974
2000-02,HOUGANG,4 ROOM,417,HOUGANG AVE 8,10 TO 12,105.0,Model A,1989,308000.0,530417,1.37645924477185,103.894857328635
2000-02,HOUGANG,4 ROOM,419,HOUGANG AVE 8,07 TO 09,103.0,Model A,1989,284000.0,530419,1.3761286530375,103.894831285996
2000-02,HOUGANG,4 ROOM,540,HOUGANG AVE 8,01 TO 03,104.0,Model A,1989,278000.0,530540,1.37781568057175,103.891282467147
2000-02,HOUGANG,4 ROOM,541,HOUGANG AVE 8,01 TO 03,104.0,Model A,1989,277000.0,530541,1.37746143213216,103.891272654803
2000-02,HOUGANG,4 ROOM,437,HOUGANG AVE 8,04 TO 06,103.0,Model A,1991,263000.0,530437,1.37720415098471,103.893277823347
2000-02,HOUGANG,4 ROOM,440,HOUGANG AVE 8,07 TO 09,103.0,Model A,1990,308000.0,530440,1.37913196653041,103.893530769461
2000-02,HOUGANG,4 ROOM,544,HOUGANG AVE 8,07 TO 09,104.0,Model A,1992,310000.0,530544,1.37844987447131,103.891897726177
2000-02,HOUGANG,4 ROOM,544,HOUGANG AVE 8,10 TO 12,106.0,Model A,1992,338000.0,530544,1.37844987447131,103.891897726177
2000-02,HOUGANG,4 ROOM,831,HOUGANG CTRL,10 TO 12,104.0,Model A,1992,330000.0,530831,1.37131564445886,103.889932276881
2000-02,HOUGANG,4 ROOM,549,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,297000.0,530549,1.37814103956038,103.891257788208
2000-02,HOUGANG,4 ROOM,537,HOUGANG ST 52,01 TO 03,107.0,Model A,1992,295000.0,530537,1.37781103678698,103.889725702243
2000-02,HOUGANG,4 ROOM,689,HOUGANG ST 61,07 TO 09,103.0,Model A,1987,287000.0,530689,1.3764920735414,103.885771949604
2000-02,HOUGANG,4 ROOM,696,HOUGANG ST 61,10 TO 12,104.0,Model A,1987,286000.0,530696,1.37596449465842,103.887423583259
2000-02,HOUGANG,4 ROOM,130,LOR AH SOO,13 TO 15,103.0,Model A,1984,315000.0,530130,1.35128004840606,103.886489897616
2000-02,HOUGANG,4 ROOM,134,LOR AH SOO,10 TO 12,103.0,Model A,1984,295000.0,530134,1.35046468321696,103.886509352895
2000-02,HOUGANG,4 ROOM,139,LOR AH SOO,04 TO 06,103.0,Model A,1984,272000.0,530139,1.3522311107755,103.884240123623
2000-02,HOUGANG,4 ROOM,142,LOR AH SOO,04 TO 06,103.0,Model A,1984,270000.0,530142,1.35302664004115,103.882887594334
2000-02,HOUGANG,4 ROOM,133,LOR AH SOO,04 TO 06,106.0,Model A,1985,275000.0,530133,1.35076271020557,103.887548072787
2000-02,HOUGANG,4 ROOM,464,UPP SERANGOON RD,04 TO 06,104.0,Model A,1992,301000.0,530464,1.37249606725852,103.896129636264
2000-02,HOUGANG,4 ROOM,414,HOUGANG AVE 10,01 TO 03,103.0,New Generation,1986,220000.0,530414,1.37490432858877,103.895995982843
2000-02,HOUGANG,4 ROOM,414,HOUGANG AVE 10,07 TO 09,93.0,New Generation,1986,244888.0,530414,1.37490432858877,103.895995982843
2000-02,HOUGANG,4 ROOM,411,HOUGANG AVE 10,13 TO 15,91.0,New Generation,1986,258000.0,530411,1.37409413946214,103.895312625321
2000-02,HOUGANG,4 ROOM,708,HOUGANG AVE 2,01 TO 03,97.0,New Generation,1985,230000.0,530708,1.36669418462152,103.88909314947
2000-02,HOUGANG,4 ROOM,707,HOUGANG AVE 2,07 TO 09,97.0,New Generation,1986,223000.0,530707,1.36627946045205,103.888808928523
2000-02,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,232000.0,530709,1.36706142659908,103.888077255516
2000-02,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,220200.0,530701,1.36548398291324,103.890200268843
2000-02,HOUGANG,4 ROOM,703,HOUGANG AVE 2,07 TO 09,93.0,New Generation,1986,252000.0,530703,1.36553095979945,103.889460635529
2000-02,HOUGANG,4 ROOM,704,HOUGANG AVE 2,07 TO 09,100.0,New Generation,1985,237000.0,530704,1.3649231962434,103.889379532965
2000-02,HOUGANG,4 ROOM,22,HOUGANG AVE 3,01 TO 03,98.0,New Generation,1978,234000.0,530022,1.36428542444529,103.89046790222
2000-02,HOUGANG,4 ROOM,252,HOUGANG AVE 3,04 TO 06,96.0,New Generation,1985,230000.0,530252,1.36016521545473,103.892711655243
2000-02,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,93.0,New Generation,1983,220000.0,530328,1.36874369807703,103.896797055652
2000-02,HOUGANG,4 ROOM,336,HOUGANG AVE 7,07 TO 09,91.0,New Generation,1985,232000.0,530336,1.3693032100873,103.898351173028
2000-02,HOUGANG,4 ROOM,337,HOUGANG AVE 7,10 TO 12,96.0,New Generation,1985,235000.0,530337,1.36968021889998,103.898337239915
2000-02,HOUGANG,4 ROOM,155,HOUGANG ST 11,10 TO 12,91.0,New Generation,1984,236000.0,530155,1.35265338944725,103.880292681446
2000-02,HOUGANG,4 ROOM,155,HOUGANG ST 11,07 TO 09,93.0,New Generation,1984,230500.0,530155,1.35265338944725,103.880292681446
2000-02,HOUGANG,4 ROOM,512,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1987,213000.0,530512,1.37127315314256,103.88861964542
2000-02,HOUGANG,4 ROOM,513,HOUGANG AVE 10,07 TO 09,84.0,Simplified,1986,223000.0,530513,1.37206841466002,103.889663625576
2000-02,HOUGANG,4 ROOM,532,HOUGANG AVE 6,07 TO 09,84.0,Simplified,1987,239000.0,530532,1.37606836468819,103.891125310985
2000-02,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,200000.0,530613,1.36948675640333,103.884789364828
2000-02,HOUGANG,4 ROOM,675,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,213000.0,530675,1.37188895307707,103.884363262145
2000-02,HOUGANG,4 ROOM,501,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,217000.0,530501,1.37205269626364,103.886531403839
2000-02,HOUGANG,4 ROOM,501,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,252000.0,530501,1.37205269626364,103.886531403839
2000-02,HOUGANG,4 ROOM,504,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,240000.0,530504,1.37311695668565,103.888015932974
2000-02,HOUGANG,5 ROOM,409,HOUGANG AVE 10,01 TO 03,121.0,Improved,1985,342000.0,530409,1.37369229134185,103.895116210204
2000-02,HOUGANG,5 ROOM,409,HOUGANG AVE 10,04 TO 06,121.0,Improved,1985,375000.0,530409,1.37369229134185,103.895116210204
2000-02,HOUGANG,5 ROOM,251,HOUGANG AVE 3,01 TO 03,121.0,Improved,1985,338200.0,530251,1.35995683095297,103.89162926387
2000-02,HOUGANG,5 ROOM,526,HOUGANG AVE 6,13 TO 15,121.0,Improved,1988,345000.0,530526,1.37440740122225,103.89056383733
2000-02,HOUGANG,5 ROOM,422,HOUGANG AVE 6,07 TO 09,128.0,Improved,1990,401000.0,530422,1.37477276713529,103.894050578912
2000-02,HOUGANG,5 ROOM,425,HOUGANG AVE 6,07 TO 09,123.0,Improved,1990,370000.0,530425,1.37342329350967,103.893600213613
2000-02,HOUGANG,5 ROOM,655,HOUGANG AVE 8,10 TO 12,120.0,Improved,1987,385000.0,530655,1.37304728126508,103.881935611166
2000-02,HOUGANG,5 ROOM,542,HOUGANG AVE 8,07 TO 09,123.0,Improved,1992,393000.0,530542,1.37695171842745,103.891748637325
2000-02,HOUGANG,5 ROOM,467,HOUGANG AVE 8,04 TO 06,128.0,Improved,1992,416000.0,530467,1.37307287188357,103.89685749928
2000-02,HOUGANG,5 ROOM,468,HOUGANG AVE 8,04 TO 06,121.0,Improved,1992,380000.0,530468,1.37372775627824,103.897221529451
2000-02,HOUGANG,5 ROOM,245,HOUGANG ST 22,07 TO 09,121.0,Improved,1984,354000.0,530245,1.35841118678486,103.891722006562
2000-02,HOUGANG,5 ROOM,549,HOUGANG ST 51,07 TO 09,123.0,Improved,1992,425000.0,530549,1.37814103956038,103.891257788208
2000-02,HOUGANG,5 ROOM,465,UPP SERANGOON RD,04 TO 06,124.0,Improved,1992,420000.0,530465,1.37190788342411,103.897012927498
